ACCT_ID,2022,,,,,,,,,,,,2023,,,,,,,,,,,,2024,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
3195017000,144,141,212,196,206,183,101,97,100,92,157,142,154,157,182,207,205,203,93,97,101,99,138,135,159,134,188,200,199,210,92,92,104,101,150,142
3141618000,90,87,123,126,124,127,57,63,57,66,87,102,85,91,127,121,121,130,64,60,59,61,97,93,91,83,119,132,120,128,57,61,65,60,92,100
2540808000,86,88,112,107,126,125,56,60,56,57,91,79,80,91,125,123,107,114,56,57,54,64,81,93,88,84,117,115,124,114,60,59,52,59,86,86
2172957000,66,76,101,100,100,91,45,48,46,51,69,76,67,76,89,103,104,96,49,50,45,48,71,74,74,70,90,92,109,100,52,47,46,47,74,69
1826857041,149,139,210,212,191,187,102,96,88,106,156,143,134,153,199,198,206,197,100,88,97,106,161,139,153,148,202,198,186,216,100,95,98,99,139,148
1196387000,72,71,97,98,89,94,49,43,47,44,72,61,62,65,102,93,86,95,46,50,43,46,76,73,65,68,92,92,93,99,47,48,46,42,74,70
660347000,92,87,111,132,121,125,59,62,59,59,84,95,84,92,127,131,115,116,66,58,58,57,86,96,96,92,119,129,126,115,57,56,63,64,85,84
172957000,85,80,112,123,119,114,55,54,59,61,81,97,87,86,120,108,124,115,56,58,58,57,77,93,81,85,115,116,116,121,64,56,54,55,95,83
1990686000,431,412,579,577,585,513,278,263,283,277,383,426,433,423,614,609,508,522,257,289,295,261,383,414,401,428,575,565,541,572,273,282,270,276,419,404
8898237000,66,70,94,99,83,88,46,41,44,46,64,67,68,63,95,85,99,85,46,41,48,43,65,71,66,63,97,86,88,93,47,45,43,43,65,73
8230337000,50,43,68,59,65,64,32,29,32,32,49,46,46,46,62,69,65,60,29,30,33,33,47,48,50,47,65,66,62,63,30,31,32,32,47,44
6762207000,138,132,175,186,202,185,94,94,87,90,137,141,138,129,178,187,179,203,85,88,96,96,129,152,129,146,178,176,201,192,90,95,96,85,136,137
6567427000,95,86,143,120,120,126,60,60,68,60,97,96,88,97,125,136,124,125,67,58,63,61,91,97,91,101,136,126,135,113,60,58,64,67,85,97
6450705332,57,62,79,87,81,77,39,39,40,40,57,61,63,60,85,83,73,83,41,37,40,40,59,55,54,63,80,79,83,81,36,40,42,40,62,59
5312757000,32,37,43,45,49,46,20,23,23,23,33,33,31,32,43,43,47,51,23,23,21,23,36,35,34,31,43,46,44,49,22,22,23,21,34,35
4862536000,73,68,95,87,96,97,45,51,43,44,63,71,65,75,93,96,86,101,47,44,49,44,71,64,74,70,104,95,90,87,45,45,46,48,69,63
4215346000,52,59,80,76,78,72,37,40,37,36,53,61,57,60,80,82,71,73,35,37,38,40,55,53,57,56,75,83,78,70,39,37,39,35,53,59
3372116000,50,57,70,75,76,73,37,36,34,37,51,57,52,55,75,73,68,77,37,37,33,36,54,53,53,57,82,69,74,68,36,37,33,37,54,52
3309797000,43,49,58,70,67,61,33,30,33,29,47,48,50,48,59,65,63,67,31,31,34,29,44,45,48,48,71,62,60,62,32,28,31,34,46,45
3193486000,60,56,80,73,72,85,37,39,39,37,51,60,58,57,79,77,81,74,38,38,38,38,56,57,56,59,75,77,82,77,40,38,39,35,55,58
2106536000,132,135,171,176,202,178,90,85,93,87,139,127,134,143,183,176,179,188,93,89,88,84,128,128,145,130,169,178,183,197,87,91,96,81,122,136
2067987000,39,40,57,55,54,51,27,28,27,23,40,40,43,38,56,57,51,54,27,27,25,27,40,38,43,38,57,54,55,51,27,24,27,29,38,40
1848377000,73,77,109,92,102,94,46,50,49,50,75,66,77,69,94,101,100,103,50,48,50,46,70,76,69,76,101,101,102,93,47,50,48,50,71,76
1813726000,30,30,39,36,42,38,18,18,20,20,28,27,29,27,41,40,38,37,21,19,19,17,29,29,28,26,40,37,37,40,18,18,21,19,29,31
1330337000,60,68,81,91,86,90,45,40,45,40,58,69,64,64,85,85,89,90,44,43,42,42,66,61,59,63,90,86,90,82,42,44,43,42,62,71
958586000,64,62,89,81,85,79,40,41,38,44,59,59,63,61,78,89,78,89,38,43,44,37,58,62,58,64,87,83,82,81,43,39,41,40,59,63
9543026000,95,100,134,132,127,137,62,61,71,65,102,91,100,101,128,129,132,140,59,65,67,68,86,101,103,92,139,125,123,143,57,69,65,67,96,97
2272147000,35,33,51,45,51,52,24,25,25,24,39,39,35,38,52,48,51,49,25,26,22,26,35,38,38,36,54,53,46,47,25,24,24,24,35,38
9834085000,229,234,304,313,298,324,161,150,143,151,212,233,210,245,315,318,283,321,139,153,157,156,228,225,229,228,308,322,309,299,157,140,161,148,211,240
9541157000,72,80,109,96,112,94,49,54,50,48,73,77,74,73,104,106,97,106,49,55,46,52,81,73,75,73,95,98,110,109,51,49,51,49,77,78
8248836378,48,46,62,66,75,68,34,34,32,33,53,52,49,46,70,71,62,68,33,35,31,34,53,50,52,48,71,65,70,66,34,31,36,32,47,52
8096387000,179,168,234,262,221,239,120,112,114,122,170,185,175,172,216,238,262,241,118,110,120,120,176,178,179,196,253,254,221,228,108,114,126,120,165,161
4339997000,128,129,172,183,179,152,87,85,85,80,119,127,130,127,163,171,181,171,74,88,88,85,121,125,134,123,176,171,170,168,85,88,85,77,134,112
3904546000,126,122,159,162,182,161,80,87,84,74,116,123,118,114,155,182,168,158,83,86,76,79,130,125,128,119,160,164,174,166,71,84,86,83,121,119
3782736000,90,80,117,118,112,118,58,55,57,58,92,79,79,88,114,117,117,118,56,61,59,52,94,81,85,89,119,108,117,122,60,54,54,59,81,87
1643155234,184,161,224,248,243,213,114,105,115,119,175,161,159,165,253,209,242,224,106,113,117,118,169,187,173,165,237,227,241,222,108,125,106,115,180,162
652496000,302,290,417,372,424,395,191,197,194,204,290,299,276,280,422,385,413,389,202,190,206,189,311,314,293,325,369,439,404,396,202,203,184,198,285,277
540808000,97,95,135,128,132,121,60,69,59,64,86,99,96,87,131,131,129,123,64,67,58,63,105,90,98,100,124,134,137,120,58,65,63,66,92,89
141618000,96,90,120,132,136,122,65,62,67,56,93,95,90,96,135,118,129,129,58,65,64,62,90,98,94,89,129,132,118,131,59,61,61,69,98,94
8793365000,132,128,191,175,171,163,91,90,84,78,129,125,134,113,171,164,180,184,86,93,78,85,130,137,130,134,177,172,163,188,81,84,84,94,117,132
6192586000,37,38,49,52,53,44,26,23,25,24,34,37,36,36,52,49,45,52,24,24,25,24,38,36,33,35,51,51,47,49,26,23,24,24,40,37
3579057000,125,138,164,192,162,172,87,87,82,81,115,127,128,124,163,163,176,187,87,78,78,93,123,130,124,118,178,165,156,189,79,86,87,85,131,132
627567000,29,29,45,38,38,45,21,21,19,20,31,33,32,32,42,39,41,45,20,22,19,21,30,28,34,29,38,43,44,41,20,21,22,19,28,31
8658427000,24,24,34,30,31,35,17,15,16,16,25,23,24,24,34,33,34,30,16,16,16,16,23,25,26,24,34,34,33,30,15,17,16,16,22,24
9263608000,47,48,72,67,70,65,34,33,33,34,54,51,54,46,70,64,68,71,31,34,37,31,53,48,53,49,69,69,67,69,33,34,34,33,52,48
9068156000,51,53,73,74,71,71,36,36,33,37,54,53,57,51,77,76,65,70,35,35,33,38,51,53,52,53,72,74,68,75,34,38,35,34,54,53
7657007000,256,248,393,365,359,354,171,197,173,178,287,288,255,262,369,354,380,368,167,193,181,179,278,283,264,265,387,347,372,365,192,183,180,165,271,279
2997708000,21,19,28,25,26,29,13,14,14,13,20,19,21,18,29,29,26,25,13,13,14,14,20,20,21,19,26,25,29,29,13,12,13,14,19,21
9013096000,48,42,60,62,67,56,31,28,29,32,41,48,44,49,61,62,63,59,29,29,31,31,45,43,48,41,61,55,65,64,30,27,32,30,43,47
7342546000,71,70,87,97,97,99,43,44,50,49,71,67,72,70,101,95,96,87,47,49,45,44,68,69,70,69,104,97,91,88,47,44,48,47,68,72
6354608000,10,9,14,13,12,12,6,6,6,6,10,9,,,,,,,,,,,,,,,,,,,,,,,,
4753337000,44,47,68,61,60,68,32,32,30,31,49,48,43,51,58,66,62,69,32,29,32,33,45,48,49,49,60,60,72,63,31,31,31,32,44,47
4450736000,71,68,88,94,102,98,47,50,46,44,73,69,73,71,99,95,94,95,48,45,45,49,73,63,73,68,87,94,100,100,45,47,44,51,72,67
4414285136,19,18,26,23,25,26,13,12,13,11,19,18,,,,,,,,,,,,,,,,,,,,,,,,
3753337000,41,42,55,54,59,59,26,29,28,29,42,42,45,39,55,56,58,58,30,27,27,27,38,44,39,42,59,59,56,53,26,29,27,30,40,45
3748346000,48,48,65,66,57,64,29,32,34,28,46,42,48,45,70,59,63,60,31,30,31,31,48,44,45,48,62,66,63,61,29,29,34,32,45,46
3693116000,67,60,87,86,85,83,41,42,45,39,58,65,61,68,94,81,80,87,41,43,45,39,60,62,64,63,85,88,81,88,41,45,39,42,59,65
2794147000,49,52,71,72,65,68,34,35,34,31,50,51,48,51,67,72,65,72,33,33,33,36,53,51,48,49,69,69,68,70,32,34,33,35,57,49
1978227000,51,55,69,68,78,70,37,37,34,31,51,52,52,56,71,75,74,65,36,33,33,38,52,49,51,51,74,72,74,65,36,35,33,36,49,58
3538717000,140,118,162,185,170,170,89,79,85,84,124,122,124,134,191,167,162,168,80,83,84,89,128,119,132,132,174,170,184,160,81,89,85,82,120,120
445636000,121,107,147,154,167,154,80,71,81,72,118,111,115,112,146,145,170,161,83,74,76,71,120,108,120,113,155,157,146,163,79,79,76,70,119,104
426667000,126,144,182,179,191,168,89,84,91,88,119,138,126,139,180,201,169,170,82,90,82,97,141,122,133,134,179,182,182,176,93,91,90,78,127,133
1362247000,48,50,65,71,71,72,34,36,33,33,55,52,48,50,66,74,71,68,34,33,35,34,51,55,48,48,65,71,70,73,35,33,34,35,52,56
8625667000,96,94,138,120,133,130,61,72,62,60,88,104,97,100,135,124,126,136,58,66,64,66,86,98,91,104,123,123,140,134,61,66,62,66,94,93
1061437000,86,94,120,121,132,120,59,57,62,62,94,88,95,84,131,120,122,118,63,54,63,60,87,95,93,84,113,125,132,122,65,57,61,57,92,91
7854857000,192,204,250,260,253,275,134,129,123,120,194,172,179,189,277,246,263,252,121,139,118,128,191,201,179,206,254,266,277,240,128,129,129,122,194,181
4338156000,106,101,143,136,144,147,64,73,69,73,108,103,103,102,151,141,142,136,74,70,66,69,113,99,93,113,145,134,143,147,74,67,72,65,112,101
3204026000,38,31,49,44,52,45,24,22,23,24,35,35,36,34,50,51,43,46,22,22,25,24,34,36,34,34,51,44,44,50,26,23,22,22,33,39
3606446000,38,36,47,55,50,47,24,23,26,24,34,38,35,38,50,52,47,51,26,26,23,23,35,39,38,39,49,55,47,48,26,22,25,24,33,36
6207107000,6887,6973,9430,9864,9780,8653,4469,4584,4673,4718,7166,6641,7478,6579,9907,8946,9801,9073,4891,4900,4357,4296,6547,7063,6743,6509,9733,10018,9214,8761,4821,4473,4759,4391,7102,7313
7562586000,322,386,505,488,476,468,251,224,232,240,327,386,354,355,501,441,509,486,250,237,248,212,348,365,364,311,476,467,523,472,253,217,218,259,369,376
3854947000,27,28,37,37,38,37,18,18,19,17,26,27,28,25,37,36,36,40,19,17,19,18,27,28,27,29,36,37,38,37,19,18,19,17,26,27
9651997000,91,98,136,128,128,126,61,61,68,64,104,87,102,92,122,127,132,137,64,62,62,65,87,98,97,91,134,134,133,118,65,60,65,63,96,95
9901097000,76,73,113,107,96,102,54,55,48,47,73,84,83,77,101,107,109,101,52,48,53,51,75,71,81,77,103,98,100,117,48,49,53,54,75,73
3110287000,10221,10683,13414,14152,14178,13174,6388,7077,6382,7002,9706,9664,9950,9964,13705,14336,14031,12846,6273,6632,6851,7093,10065,10294,10701,9393,12837,13869,14167,14044,6538,6496,6565,7250,9252,10928
2989617000,88,83,112,123,128,117,55,58,62,61,90,93,88,91,120,113,126,122,58,65,54,58,85,89,81,94,123,116,125,118,59,65,57,55,92,86
292026000,49,53,65,67,63,69,35,32,31,31,47,44,45,53,69,66,69,61,32,33,31,33,48,48,46,49,67,66,64,67,31,35,32,31,50,50
4844418000,221,223,301,329,313,284,151,161,146,143,235,222,216,217,276,328,317,306,160,137,149,154,230,237,230,228,282,327,333,285,159,138,149,153,206,235
9501997000,89,95,126,129,107,130,57,66,59,58,90,87,91,95,125,132,119,115,59,54,63,64,90,84,90,86,126,121,125,120,58,64,59,60,94,90
1982586000,67,72,86,97,100,95,45,49,44,47,72,66,68,68,88,95,97,97,45,50,43,46,69,71,66,66,99,93,101,84,45,44,46,49,73,73
7536446000,76,67,106,101,103,102,48,53,50,51,80,79,80,76,106,110,99,98,52,51,49,50,79,68,78,72,93,110,103,106,51,52,50,49,77,75
96446000,191,216,283,308,260,272,131,142,148,128,211,206,218,216,271,302,258,292,132,143,135,139,191,198,213,212,294,263,279,286,134,137,150,127,215,183
8183147000,253,240,324,320,322,327,151,156,166,160,227,228,234,231,305,325,330,332,154,171,148,159,242,241,246,236,316,330,327,319,163,152,156,161,222,242
66075000,201,198,267,256,280,242,129,138,118,126,189,178,179,199,267,287,250,240,131,124,131,124,196,191,194,180,275,254,259,255,123,124,131,132,192,198
8225175000,146,152,190,204,191,194,94,102,86,99,136,136,145,148,181,209,192,197,92,93,97,98,152,126,149,137,188,214,189,187,88,101,94,98,154,130
9962897000,67,75,95,91,105,99,50,44,48,48,75,69,73,77,100,101,98,91,48,46,47,49,69,66,76,69,90,102,104,94,48,50,49,43,71,69
7344518000,126,112,161,149,154,156,77,78,70,78,112,105,119,117,165,157,146,152,80,78,72,74,103,115,116,117,146,156,158,160,82,72,80,69,102,119
3585857000,124,125,180,156,153,175,81,87,80,76,124,114,128,121,163,166,161,173,84,83,73,85,112,125,122,123,172,152,162,178,73,87,83,82,115,127
3064518000,195,195,302,280,265,258,134,146,130,130,223,197,194,201,274,275,254,301,131,126,142,140,198,216,201,201,289,279,267,269,129,143,136,131,216,192
8366975000,139,150,198,187,193,201,90,86,103,102,135,148,157,140,201,209,190,178,96,93,94,98,138,137,150,133,199,192,197,191,93,101,92,94,130,158
6876446000,5205,5037,6390,7479,7029,7778,3412,3757,3598,3252,5391,5396,5172,5638,7671,7139,6641,7225,3283,3688,3354,3694,5500,4719,5039,5383,6858,7036,7589,7193,3351,3323,3663,3683,5308,5300
6477907000,175,169,229,240,240,242,110,125,109,121,162,191,167,165,248,235,213,254,110,124,108,124,196,170,156,173,247,243,246,215,115,115,117,118,182,187
5777145154,98,91,123,128,135,134,67,61,66,60,101,91,97,98,139,139,124,116,60,63,70,60,90,95,99,87,137,126,133,122,56,66,66,65,103,92
3317107000,163,169,213,227,214,205,107,112,103,98,145,154,153,154,214,218,204,223,101,106,113,100,156,167,145,169,204,234,217,205,111,103,106,100,152,163
7554057000,159,164,216,239,222,231,119,102,120,103,157,185,169,162,231,215,214,249,108,109,118,109,173,163,172,165,218,228,238,226,114,118,107,105,161,169
2706446000,27,24,35,33,34,34,16,16,18,16,25,24,25,26,36,36,33,31,16,17,16,17,24,25,24,26,35,32,33,36,16,15,18,17,23,26
9511997000,159,143,208,215,196,204,101,103,99,100,145,157,160,138,208,191,215,210,100,101,105,97,151,156,147,156,192,200,221,211,98,100,108,97,138,163
8677975000,38,32,47,50,47,53,25,25,23,23,37,37,33,35,49,47,52,49,26,24,23,22,37,39,38,34,50,51,47,49,23,25,24,25,35,37
6879527000,98,95,130,129,127,128,61,63,59,67,87,96,91,89,129,125,132,127,66,66,61,59,96,100,101,87,138,115,128,133,62,57,68,63,96,93
6737477000,106,98,133,133,155,137,66,70,74,64,103,102,111,101,153,133,130,142,74,66,69,63,99,99,102,104,142,136,144,136,67,69,69,68,104,99
6727785000,17,18,23,24,25,23,11,13,11,12,16,18,18,17,23,25,24,23,11,11,13,12,17,16,17,16,24,22,24,25,11,12,11,12,18,19
6102997000,92,84,124,121,119,110,55,62,59,56,87,85,91,81,113,133,115,113,55,61,57,59,86,89,81,82,125,106,117,126,56,61,53,62,89,96
5867869543,60,62,87,76,77,83,40,41,36,40,59,55,64,55,75,86,80,81,42,37,41,38,59,58,63,55,77,84,79,82,40,42,38,37,64,55
4151216000,75,78,101,94,105,111,47,52,52,50,73,76,80,75,108,107,94,101,53,47,48,52,77,69,75,73,100,101,99,111,52,46,53,50,76,77
4088717000,46,51,65,74,70,63,36,33,31,33,49,54,55,49,66,73,68,65,31,32,37,33,48,47,53,48,67,70,74,61,32,36,33,32,45,52
3942247000,35,35,50,52,50,46,25,21,25,26,40,35,36,37,51,51,46,49,25,25,23,23,36,36,35,40,47,47,49,54,23,26,23,24,34,37
3854857000,56,57,68,72,82,81,36,38,40,34,54,55,59,60,84,77,69,73,35,37,37,39,51,52,54,57,69,81,79,74,38,35,37,38,57,55
1522431052,132,145,198,175,183,182,87,93,88,93,135,129,137,131,183,194,185,175,90,88,87,96,144,128,136,144,193,182,187,175,84,90,89,98,125,136
921627000,68,78,93,103,105,95,47,49,51,47,78,68,79,69,99,98,101,98,46,47,53,48,69,74,71,73,102,103,101,90,50,44,49,51,79,68
827785000,62,70,90,85,84,99,42,43,44,47,60,70,69,63,86,90,95,86,41,41,46,46,66,65,72,64,84,88,93,94,46,42,45,42,62,65
435636000,37,42,51,55,56,51,27,25,25,27,37,40,39,42,53,57,49,55,27,25,26,26,36,39,38,41,55,50,52,55,26,25,27,26,38,39
8284396000,766,799,1140,1106,978,1120,554,550,482,537,746,874,828,788,1133,1021,1158,1032,540,524,552,507,799,770,837,854,1008,1167,1091,1078,478,535,557,553,752,742
3029685000,43,39,54,53,54,56,27,26,27,26,39,39,37,42,53,60,52,52,28,24,27,27,39,42,41,42,57,55,55,50,26,28,27,25,42,35
7243518000,72,77,110,101,109,110,56,53,50,52,84,82,72,87,102,109,109,110,52,52,50,56,77,79,70,79,108,108,100,113,55,49,51,55,83,83
1118907000,70,61,78,92,90,89,40,46,43,42,65,61,65,59,88,88,88,86,45,47,40,40,68,65,65,68,91,85,81,93,43,42,44,43,62,62
6801776000,46,48,62,64,65,61,29,29,33,32,45,45,45,47,58,66,68,60,32,30,34,28,46,47,48,44,60,63,69,60,28,32,30,33,49,44
6524857000,21,23,30,30,30,28,14,14,16,14,21,21,21,22,32,28,32,27,14,15,13,15,22,21,21,23,30,30,29,29,14,15,16,14,22,20
3611437000,22,25,29,33,33,30,15,15,15,15,22,22,24,22,31,30,31,32,14,15,15,16,21,23,24,23,28,32,33,30,16,15,15,15,21,23
3424857000,61,63,88,86,78,75,37,42,40,41,63,54,59,64,84,76,88,78,42,40,41,37,56,60,54,65,89,76,77,84,41,41,38,40,57,64
2363365000,47,56,69,67,69,77,34,32,34,38,56,48,52,50,78,70,67,67,32,35,37,34,48,56,53,49,68,71,75,67,33,34,37,34,52,52
640966000,43,40,60,55,57,58,30,28,28,27,43,42,45,40,56,58,54,63,29,29,26,28,40,44,42,41,59,60,53,58,29,28,29,26,41,46
8653057000,2278,2182,2956,3072,2833,2743,1487,1432,1371,1382,2020,2031,1983,2161,2826,2829,2875,3074,1463,1366,1440,1404,2048,2317,2191,2059,3030,2706,3051,2817,1479,1454,1335,1406,2178,2082
3630966000,115,128,163,161,170,188,88,83,85,77,124,132,134,126,158,187,160,176,77,85,86,84,117,124,128,135,159,184,164,175,89,81,81,82,115,121
6412997000,63,61,95,84,84,78,44,45,39,39,58,69,66,64,81,82,89,89,40,44,40,43,57,64,61,66,89,87,87,77,42,43,38,43,66,56
5473365000,121,124,183,161,194,162,81,79,88,95,134,135,132,136,176,178,162,184,86,91,86,80,116,129,130,118,166,194,178,163,86,79,89,89,136,129
1534396000,14,13,17,19,19,17,9,9,9,8,13,13,,,,,,,,,,,,,,,,,,,,,,,,
613026000,40,42,61,54,60,57,30,27,29,27,47,41,43,44,61,56,59,56,29,30,26,28,38,44,43,44,58,56,61,57,27,27,29,29,40,44
8363365000,386,381,508,567,534,518,244,251,289,255,393,400,384,408,519,543,543,522,257,284,253,247,395,373,376,393,556,483,525,563,254,265,247,275,417,373
9897907000,37,43,52,56,52,58,26,27,28,26,38,43,37,43,58,54,51,56,27,29,25,27,43,38,38,39,57,57,54,51,25,26,27,29,38,46
6576975000,342,311,410,453,428,442,212,208,197,230,306,312,337,297,429,456,426,422,210,211,217,209,319,318,326,325,423,436,431,443,200,210,206,231,288,332
4545175000,159,162,205,240,226,226,115,107,107,110,159,179,169,156,204,239,238,216,104,104,116,115,153,181,169,174,220,248,218,212,110,104,115,109,166,149
